,Accelerometer.xlsx_x,Accelerometer.xlsx_y,Accelerometer.xlsx_z,Gravity_x,Gravity_y,Gravity_z,Gyroscope_x,Gyroscope_y,Gyroscope_z,seconds_elapsed,time,Real Time,Label_2
119,0.04478987614886939,-2.5361679793440786,0.5445939797597856,0.39355364941915544,9.629387913263582,-1.7700125247127045,0.368958473205566,1.99068975448608,-0.181961327791214,148.407635253906,1632193893690639872,2021/09/21 11:11:33.504,2.0
120,-0.13501122081112038,-2.536215045197475,0.5317279591222879,0.40779290444354266,9.62879353545986,-1.775045021722338,0.368958473205566,2.00473976135254,-0.243047803640366,148.427469970703,1632193893710469888,2021/09/21 11:11:33.524,2.0
121,-0.29613886532025163,-2.374912303629268,0.4617718953167012,0.4211897188253737,9.628273651518372,-1.7794062146902159,0.368958473205566,2.01329183578491,-0.243047803640366,148.447304199219,1632193893730299904,2021/09/21 11:11:33.544,2.0
122,-0.41853401591128553,-2.0571798972342568,0.3387706816844408,0.43372620153620667,9.627834165404288,-1.7830798720605263,0.33230659365654,2.06399345397949,-0.243047803640366,148.467138671875,1632193893750139904,2021/09/21 11:11:33.564,2.0
123,-0.47878948550897876,-1.610217875486718,0.16576525000216835,0.445386620658529,9.627480764364856,-1.7860504171233509,0.247396394610405,2.06399345397949,-0.268093258142471,148.486972900391,1632193893769969920,2021/09/21 11:11:33.584,2.0
124,-0.45425398119261334,-1.0800196916170393,-0.05636208141303688,0.4561574955221907,9.627218869926267,-1.7883030974262426,0.247396394610405,2.01329183578491,-0.268093258142471,148.506807373047,1632193893789809920,2021/09/21 11:11:33.603,2.0
125,-0.32986561464704733,-0.5211342228015089,-0.330751945942889,0.46602770729047255,9.62705360261123,-1.7898240766274525,0.247396394610405,2.01329183578491,-0.271147578954697,148.526641845703,1632193893809639936,2021/09/21 11:11:33.623,2.0
126,-0.10418027851254852,0.018340362076738878,-0.6645739378531559,0.47498860293442297,9.626989755427063,-1.7906004860140896,0.469140291213989,1.88501024246216,-0.432415872812271,148.546476318359,1632193893829479936,2021/09/21 11:11:33.643,2.0
127,0.20921157408705543,0.5094299600613961,-1.0637983670110307,0.48303401659595113,9.62703175697958,-1.7906205618906594,0.549163520336151,1.88501024246216,-0.580245137214661,148.566310791016,1632193893849309952,2021/09/21 11:11:33.663,2.0
128,0.5843072586011102,0.9439309244637843,-1.5242594606927629,0.490160138211461,9.6271836020777,-1.7898739991397918,0.549163520336151,1.88501024246216,-0.580245137214661,148.586145019531,1632193893869149952,2021/09/21 11:11:33.683,2.0
129,0.9849332706379327,1.3230241600780903,-2.023438437025329,0.4963652419620011,9.627448747474215,-1.7883525134807172,0.549163520336151,1.94609665870667,-0.580245137214661,148.605979492187,1632193893888979968,2021/09/21 11:11:33.703,2.0
130,1.36487376372737,1.639973531137904,-2.5161590779110647,0.5016493790062849,9.627830000809475,-1.786050433706881,0.0678021684288979,2.20693588256836,-0.6578249335289,148.625813720703,1632193893908809984,2021/09/21 11:11:33.722,2.0
131,1.6697058321308753,1.8696498951152538,-2.940949686868163,0.5060141655467704,9.628329453970887,-1.7829650557655152,0.0678021684288979,2.20693588256836,-0.6578249335289,148.6456484375,1632193893928649984,2021/09/21 11:11:33.742,2.0
132,1.8468037063199976,1.9774876696787829,-3.2410596565076446,0.5094627135579546,9.628948506763475,-1.7790965553536633,0.0678021684288979,2.20693588256836,-0.555199682712555,148.665482910156,1632193893948480000,2021/09/21 11:11:33.762,2.0
133,1.8647827264204073,1.9438009222248813,-3.384412376181992,0.5119995861662524,9.629687963179663,-1.774447578863106,0.368958473205566,1.45251798629761,-0.548480153083801,148.685317138672,1632193893968320000,2021/09/21 11:11:33.782,2.0
134,1.7295585668092066,1.7768251573819314,-3.3661915779417755,0.513630616785038,9.630548102125,-1.769022992103131,0.368958473205566,1.45251798629761,-0.546647548675537,148.705151611328,1632193893988150016,2021/09/21 11:11:33.802,2.0
135,1.4833306254810907,1.5006267408601264,-3.2041958822708545,0.5143626056416928,9.631528641943815,-1.7628301330774638,0.368958473205566,1.45251798629761,-0.458072185516357,148.724986083984,1632193894007990016,2021/09/21 11:11:33.822,2.0
136,1.188934236924463,1.1380680993830357,-2.9382879370127397,0.5142030487469567,9.632628631823094,-1.7558793703795734,-0.0885792076587677,1.55086719989777,-0.37132939696312,148.744820556641,1632193894027820032,2021/09/21 11:11:33.841,2.0
137,0.9083168018708763,0.7076751336910818,-2.624195891964935,0.5131600013867501,9.633846371548605,-1.7481844977883199,-0.361635714769363,1.55086719989777,-0.352392584085464,148.764655029297,1632193894047650048,2021/09/21 11:11:33.861,2.0
138,0.683875451567944,0.22935221642986447,-2.3153514125658314,0.5112420611484001,9.635179420668495,-1.7397627161346918,-0.361635714769363,1.55086719989777,-0.346894800662994,148.784489257813,1632193894067490048,2021/09/21 11:11:33.881,2.0
139,0.5314181371968336,-0.27038127116587446,-2.0450189858511467,0.5084583948044386,9.636624682633538,-1.7306342844267257,-0.361635714769363,1.3358428478241,-0.342618763446808,148.804323730469,1632193894087320064,2021/09/21 11:11:33.901,2.0
140,0.44512115684677894,-0.7564636555871217,-1.823146100077158,0.5048187453496684,9.638178513931663,-1.7208220618337067,-0.219304248690605,1.12875962257385,-0.322460204362869,148.824158203125,1632193894107160064,2021/09/21 11:11:33.921,2.0
141,0.4078178804143737,-1.188225039166433,-1.6474527478342096,0.5003334030498202,9.639836815985566,-1.7103511259419746,-0.0348231084644795,1.03285396099091,-0.305966854095459,148.843992675781,1632193894126990080,2021/09/21 11:11:33.941,2.0
142,0.4003826215604933,-1.5268264453636375,-1.5154109836210963,0.4950131571417818,9.641595089405168,-1.6992485612291124,-0.0348231084644795,1.00353240966797,-0.275423616170883,148.863826904297,1632193894146830080,2021/09/21 11:11:33.960,2.0
143,0.40713280003607744,-1.7433900150546497,-1.4275710724713597,0.488869253159324,9.643448452018925,-1.6875434125857904,-0.0348231084644795,0.955274105072022,-0.235106557607651,148.883661376953,1632193894166660096,2021/09/21 11:11:33.980,2.0
144,0.41743851967321,-1.823740277681789,-1.3838338923731797,0.4819133783750334,9.645391639964135,-1.6752667114338617,-0.169824212789535,0.876472532749176,-0.164246246218681,148.903495849609,1632193894186500096,2021/09/21 11:11:34.000,2.0
145,0.42482155357522455,-1.7687675864789367,-1.3778981858979806,0.47415769340081837,9.647419015432114,-1.6624514579973988,-0.25534525513649,0.756132185459137,-0.0701730847358704,148.923330322266,1632193894206330112,2021/09/21 11:11:34.020,2.0
146,0.42431000832844445,-1.5925349334786196,-1.393422909247853,0.46561492197408677,9.649524592885697,-1.64913249756213,-0.300549268722534,0.687104463577271,-0.0573449246585369,148.943164794922,1632193894226160128,2021/09/21 11:11:34.040,2.0
147,0.40930348440348097,-1.3198725228744106,-1.404655580572666,0.4562984955509569,9.65170208114932,-1.635346299602736,-0.307268768548966,0.660226404666901,-0.0573449246585369,148.962999023438,1632193894246000128,2021/09/21 11:11:34.060,2.0
148,0.37032102477177253,-0.9834859554125063,-1.3832868327703065,0.446222728774453,9.653944934353111,-1.6211306756467911,-0.307268768548966,0.59730738401413,-0.0573449246585369,148.982833496094,1632193894265829888,2021/09/21 11:11:34.079,2.0
149,0.29750099860756696,-0.6212490653695377,-1.3093437339158263,0.4354029928222896,9.656246406173267,-1.6065244704936597,-0.307268768548966,0.508121132850647,-0.0573449246585369,149.002668212891,1632193894285669888,2021/09/21 11:11:34.099,2.0
150,0.1862935616107234,-0.2747149632288957,-1.180222103394725,0.4238558622141714,9.658599601018238,-1.591567268292469,-0.307268768548966,0.508121132850647,-0.0573449246585369,149.022502441406,1632193894305499904,2021/09/21 11:11:34.119,2.0
151,0.04290557420714261,0.012191901650931994,-1.0128272624108259,0.41159923255674147,9.660997516655424,-1.576299146603971,-0.307268768548966,0.508121132850647,-0.0353537946939468,149.042336914063,1632193894325339904,2021/09/21 11:11:34.139,2.0
152,-0.11476961978082957,0.19780706820787292,-0.8381142257367451,0.39865243688907576,9.663433081752745,-1.5607604486080788,-0.443491607904434,0.436039060354233,-0.0353537946939468,149.062171142578,1632193894345169920,2021/09/21 11:11:34.159,2.0
153,-0.2625899747981756,0.2551869341290692,-0.6908720943697337,0.38503640259169614,9.665899202341539,-1.5449914684639416,-0.443491607904434,0.373730838298798,-0.0353537946939468,149.082005859375,1632193894365009920,2021/09/21 11:11:34.179,2.0
154,-0.379287001232653,0.1899463497833106,-0.5970535539030801,0.3707738351042198,9.668388827782463,-1.5290319799076708,-0.443491607904434,0.129384979605675,-0.145309448242187,149.101840087891,1632193894384839936,2021/09/21 11:11:34.198,2.0
155,-0.452957657385216,0.04704668041520188,-0.5625326901102092,0.35588931144770497,9.670895029886209,-1.5129206908907986,-0.337201148271561,0.129384979605675,-0.341397017240524,149.121674560547,1632193894404679936,2021/09/21 11:11:34.218,2.0
156,-0.4807028183147943,-0.10747009567313233,-0.5721653296600452,0.3404091650813616,9.673411078838209,-1.4966947855207706,-0.217471659183502,0.129384979605675,-0.341397017240524,149.141509033203,1632193894424509952,2021/09/21 11:11:34.238,2.0
157,-0.46377569782470995,-0.219365545254133,-0.6009049156807005,0.3243611848858231,9.675930503636044,-1.480389634913668,-0.0641446188092232,0.129384979605675,-0.341397017240524,149.161343261719,1632193894444339968,2021/09/21 11:11:34.258,2.0
158,-0.40385241170629677,-0.2688277258851758,-0.6257560339278296,0.3077742626931005,9.678447131155206,-1.4640386686926739,-0.0641446188092232,0.129384979605675,-0.285808324813843,149.181177734375,1632193894464179968,2021/09/21 11:11:34.278,2.0
159,-0.3037047010865097,-0.26945451794652614,-0.6304689166556078,0.29067809794833477,9.680955103517693,-1.447673372575779,-0.0641446188092232,0.076850600540638,-0.179517865180969,149.201012207031,1632193894484009984,2021/09/21 11:11:34.298,2.0
160,-0.17102268454395522,-0.2494499323468926,-0.605512063512638,0.2731029868433656,9.683448881041162,-1.4313233537149601,-0.105072550475597,-0.313491970300674,-0.179517865180969,149.220846679687,1632193894503849984,2021/09/21 11:11:34.317,2.0
161,-0.02095604977498769,-0.23075459911449964,-0.5475872590301049,0.2550796734753861,9.685923242310027,-1.4150163963312934,-0.105072550475597,-0.376411020755768,-0.179517865180969,149.240680908203,1632193894523680000,2021/09/21 11:11:34.337,2.0
162,0.12572842608000165,-0.21941420695985817,-0.4594586434964725,0.2366392245111149,9.688373288412194,-1.3987784658933087,-0.105072550475597,-0.376411020755768,-0.194789484143257,149.260515380859,1632193894543510016,2021/09/21 11:11:34.357,2.0
163,0.2480142023330186,-0.20985647621776404,-0.34931847450609527,0.21781288899743573,9.690794449012529,-1.3826336930338676,-0.0226058103144169,-0.376411020755768,-0.236939147114754,149.280350097656,1632193894563350016,2021/09/21 11:11:34.377,2.0
164,0.3304718755440811,-0.19546181630789933,-0.22952688157337864,0.19863192117191364,9.693182483310776,-1.3666044005101639,-0.0226058103144169,-0.177269130945206,-0.236939147114754,149.300184326172,1632193894583180032,2021/09/21 11:11:34.397,2.0
165,0.3663246741028935,-0.17593841904582525,-0.11481383014704197,0.17912737504512385,9.695533473322385,-1.3507111913013743,-0.0226058103144169,-0.123513028025627,-0.236939147114754,149.320018798828,1632193894603020032,2021/09/21 11:11:34.417,2.0
166,0.356292152012112,-0.15744927339709125,-0.019662896577381433,0.15932990378117928,9.697843813706406,-1.3349730542625649,-0.0445969440042973,-0.110684871673584,-0.194789484143257,149.339853027344,1632193894622850048,2021/09/21 11:11:34.436,2.0
167,0.3057506709351263,-0.14712726763951353,0.04502743011768108,0.13926959265864985,9.700110203520326,-1.319407437420894,-0.0445969440042973,-0.103965356945992,-0.189291700720787,149.359687744141,1632193894642690048,2021/09/21 11:11:34.456,2.0
168,0.22385893632716325,-0.14654444940826886,0.07493380808409242,0.11897582871835415,9.70232964116676,-1.3040302800240176,-0.0445969440042973,-0.103965356945992,-0.188069969415665,149.379522216797,1632193894662520064,2021/09/21 11:11:34.476,2.0
169,0.12399384529495128,-0.14931231401420292,0.07309037733999356,0.09847719338112923,9.704499419744884,-1.2888560316729674,-0.00733419414609671,-0.0850285515189171,-0.150807231664658,149.399356445312,1632193894682360064,2021/09/21 11:11:34.496,2.0
170,0.022161366618619074,-0.14524292302608935,0.04702065190933581,0.0778013747891241,9.706617118636032,-1.2738976988367252,0.0794085934758186,-0.0208877548575401,-0.0909424871206284,149.419190917969,1632193894702190080,2021/09/21 11:11:34.516,2.0
171,-0.06713122494508082,-0.12775871945328773,0.004077996510372156,0.05697511993828698,9.708680587267768,-1.2591669583591496,0.150268912315369,0.09456567466259,-0.00847574882209301,149.439025390625,1632193894722020096,2021/09/21 11:11:34.536,2.0
172,-0.13473448302412708,-0.09812384082325176,-0.050254636448478544,0.03602425724855821,9.710687918090935,-1.244674367338631,0.150268912315369,0.09456567466259,0.0452803485095501,149.458859863281,1632193894741860096,2021/09/21 11:11:34.555,2.0
173,-0.1775978106845193,-0.06347089217601129,-0.11019056751738872,0.014973806666984687,9.712637409738564,-1.230429661134412,0.150268912315369,0.09456567466259,0.0703257992863655,149.478694091797,1632193894761690112,2021/09/21 11:11:34.575,2.0
174,-0.1962379801493943,-0.03133189717339199,-0.16854165606914287,-0.0061518366451842775,9.714527527485926,-1.2164420756184653,0.0305394195020199,-0.0715895295143127,0.0782670453190804,149.498528564453,1632193894781530112,2021/09/21 11:11:34.595,2.0
175,-0.19188678902524176,-0.005753610291828186,-0.21932426306876682,-0.02732868413140676,9.716356870230676,-1.2027206136372532,0.0305394195020199,-0.329374462366104,0.0782670453190804,149.51836328125,1632193894801359872,2021/09/21 11:11:34.615,2.0
176,-0.16645552615397646,0.012439307783599864,-0.2601099715791097,-0.048532938825608954,9.71812414745633,-1.1892742273386165,0.0305394195020199,-0.354419887065888,0.0782670453190804,149.538197509766,1632193894821199872,2021/09/21 11:11:34.635,2.0
177,-0.12500059599076754,0.02342057348473328,-0.290601243122255,-0.06974080343116545,9.719828162372586,-1.1761119492696799,0.0342046059668064,-0.404510796070099,0.0367282405495644,149.558031982422,1632193894841029888,2021/09/21 11:11:34.655,2.0
178,-0.0773310018331383,0.027797786110100153,-0.30950977690327025,-0.09092832604850959,9.721467796093608,-1.163243014868814,0.0342046059668064,-0.406343400478363,-0.0555123314261437,149.577866210937,1632193894860869888,2021/09/21 11:11:34.674,2.0
179,-0.036284952612902925,0.02780272284421082,-0.31350529837719254,-0.11207130752787786,9.723041990633341,-1.1506769935881815,0.0342046059668064,-0.421004146337509,-0.128205239772797,149.597700927734,1632193894880699904,2021/09/21 11:11:34.694,2.0
180,-0.013134437012463897,0.027396973855614327,-0.2993164366865502,-0.1331452900511887,9.724549730866372,-1.1384239253724255,0.0238199084997177,-0.421004146337509,-0.152639821171761,149.617535400391,1632193894900539904,2021/09/21 11:11:34.714,2.0
181,-0.01271710837501221,0.0302484599139995,-0.2670795656765165,-0.15412561900590227,9.7259900263359,-1.1264944529081602,0.0219873115420341,-0.421004146337509,-0.152639821171761,149.637369628906,1632193894920369920,2021/09/21 11:11:34.734,2.0
182,-0.03157080698087414,0.037769786385002974,-0.22189359877600157,-0.17498754801946556,9.727361893491164,-1.114899943380203,0.0201547183096409,-0.415506362915039,-0.152639821171761,149.657204101563,1632193894940199936,2021/09/21 11:11:34.754,2.0
183,-0.06020160304335785,0.04921980870207845,-0.1720823557735784,-0.19570635919836296,9.728664338609017,-1.1036525975760978,0.00793742388486862,-0.397180438041687,-0.148363769054413,149.677038330078,1632193894960039936,2021/09/21 11:11:34.774,2.0
184,-0.08725272949952606,0.0629870379458541,-0.12544875647061515,-0.2162574840706093,9.729896342381645,-1.0927655394494316,-0.0415426194667816,-0.397180438041687,-0.137368202209473,149.696873046875,1632193894979869952,2021/09/21 11:11:34.793,2.0
185,-0.10311047900541463,0.0772030447170662,-0.08635124360571697,-0.23661661940079373,9.731056848408873,-1.0822528697582137,-0.0952987149357796,-0.397180438041687,-0.122707456350327,149.716707275391,1632193894999709952,2021/09/21 11:11:34.813,2.0
186,-0.10236801883750435,0.0896223618519631,-0.055397383634272324,-0.25675983490875026,9.732144757823676,-1.0721296671561729,-0.125841945409775,-0.436275780200958,-0.115377075970173,149.736541748047,1632193895019539968,2021/09/21 11:11:34.833,2.0
187,-0.08505924367845512,0.09775931258669866,-0.031034381546244494,-0.27666367280212006,9.733158930334183,-1.06241193405722,-0.135615780949593,-0.482701480388641,-0.112322747707367,149.756376220703,1632193895039379968,2021/09/21 11:11:34.853,2.0
188,-0.05618807282513888,0.0995405678991635,-0.011248254516776624,-0.29630524108078404,9.734098189878724,-1.053116500001231,-0.144167885184288,-0.482701480388641,-0.101327180862427,149.776210693359,1632193895059209984,2021/09/21 11:11:34.873,2.0
